File Name,Position,Valid
image0001.jpg,122,1
image0002.jpg,122,1
image0003.jpg,120,1
image0004.jpg,124,1
image0005.jpg,129,1
image0006.jpg,128,1
image0007.jpg,129,1
image0008.jpg,129,1
image0009.jpg,150,1
image0010.jpg,129,1
image0011.jpg,129,1
image0012.jpg,132,1
image0013.jpg,128,1
image0014.jpg,128,1
image0015.jpg,132,1
image0016.jpg,128,1
image0017.jpg,127,1
image0018.jpg,130,1
image0019.jpg,118,1
image0020.jpg,120,1
image0021.jpg,122,1
image0022.jpg,126,1
image0023.jpg,129,1
image0024.jpg,129,1
image0025.jpg,131,1
image0026.jpg,132,1
image0027.jpg,133,1
image0028.jpg,133,1
image0029.jpg,133,1
image0030.jpg,127,1
image0031.jpg,133,1
image0032.jpg,133,1
image0033.jpg,132,1
image0034.jpg,143,1
image0035.jpg,133,1
image0036.jpg,129,1
image0037.jpg,129,1
image0038.jpg,130,1
image0039.jpg,129,1
image0040.jpg,129,1
image0041.jpg,129,1
image0042.jpg,127,1
image0043.jpg,127,1
image0044.jpg,132,1
image0045.jpg,126,1
image0046.jpg,125,1
image0047.jpg,132,1
image0048.jpg,132,1
image0049.jpg,133,1
image0050.jpg,135,1
